1243city,pos_x,pos_y
Atlanta,5248,2734
Boston,6408,749
Calgary,1415,375
Charleston,5892,2782
Chicago,4569,1671
Dallas,3664,3415
Denver,2502,2342
Duluth,3733,1243
El Paso,2420,3576
Helena,2100,1280
Houston,3945,3687
Kansas City,3663,2222
Las Vegas,1226,2875
Little Rock,4140,2838
Los Angeles,780,3278
Miami,6107,3860
Montreal,5920,340
Nashville,4900,2492
New Orleans,4582,3603
New York,6046,1256
Oklahoma City,3526,2810
Omaha,3519,1873
Phoenix,1605,3320
Pittsburgh,5470,1564
Portland,345,1218
Raleigh,5700,2335
Saint Louis,4258,2227
Salt Lake City,1610,2128
San Francisco,247,2564
Santa Fe,2456,2961
Sault St Marie,4600,788
Seattle,495,873
Toronto,5354,941
Vancouver,520,496
Washington,6105,1876
Winnipeg,2955,447
